time,rfe_filled
5/9/2006,2
5/10/2006,1.43
5/11/2006,0.48
5/12/2006,2.45
5/13/2006,2.85
5/14/2006,6.36
5/15/2006,2.65
5/16/2006,7.81
5/17/2006,1.03
5/18/2006,1.23
5/19/2006,1.79
5/20/2006,0.5
5/21/2006,0.72
5/22/2006,0.15
5/23/2006,0.39
5/24/2006,1.56
5/25/2006,3.04
5/26/2006,1.4
5/27/2006,0.25
5/28/2006,0.42
5/29/2006,1.25
5/30/2006,3.92
5/31/2006,0.45
6/1/2006,0.75
6/2/2006,1.32
6/3/2006,0.46
6/4/2006,0.94
6/5/2006,0.08
6/6/2006,0.07
6/7/2006,0.28
6/8/2006,1.01
6/9/2006,0.26
6/10/2006,0.22
6/11/2006,0.06
6/12/2006,0.34
6/13/2006,0.41
6/14/2006,0.96
6/15/2006,0.19
6/16/2006,0.11
6/17/2006,0.41
6/18/2006,0.43
6/19/2006,0.76
6/20/2006,0.8
6/21/2006,0.19
6/22/2006,0.09
6/23/2006,1.76
6/24/2006,2.25
6/25/2006,0.29
6/26/2006,1.39
6/27/2006,1
6/28/2006,0.62
6/29/2006,0.69
6/30/2006,0.47
7/1/2006,0.26
7/2/2006,0.27
7/3/2006,0.14
7/4/2006,0.12
7/5/2006,0.42
7/6/2006,0.21
7/7/2006,0.34
7/8/2006,1.81
7/9/2006,0.99
7/10/2006,0.45
7/11/2006,0.3
7/12/2006,0.3
7/13/2006,0.04
7/14/2006,0.1
7/15/2006,0.08
7/16/2006,0.04
7/17/2006,0.1
7/18/2006,0.27
7/19/2006,0.29
7/20/2006,0.62
7/21/2006,1.34
7/22/2006,0.81
7/23/2006,0.58
7/24/2006,0.12
7/25/2006,0.2
7/26/2006,0.24
7/27/2006,0.7
7/28/2006,0.14
7/29/2006,0.21
7/30/2006,0.3
7/31/2006,0.23
8/1/2006,0.31
8/2/2006,0.81
8/3/2006,2.51
8/4/2006,4.89
8/5/2006,9.62
8/6/2006,7.31
8/7/2006,2.95
8/8/2006,0.65
8/9/2006,0.47
8/10/2006,0.2
8/11/2006,0.44
8/12/2006,0.24
8/13/2006,0.19
8/14/2006,0.01
8/15/2006,0.15
8/16/2006,0.32
8/17/2006,0.89
8/18/2006,0.14
8/19/2006,0.77
8/20/2006,0.2
8/21/2006,0.24
8/22/2006,0.12
8/23/2006,0.12
8/24/2006,0.14
8/25/2006,0.8
8/26/2006,1.19
8/27/2006,2.58
8/28/2006,0.28
8/29/2006,0.32
8/30/2006,0.53
8/31/2006,0.81
9/1/2006,0.04
9/2/2006,0.66
9/3/2006,0.07
9/4/2006,0
9/5/2006,0
9/6/2006,0.04
9/7/2006,0.27
9/8/2006,0.34
9/9/2006,0.19
9/10/2006,0.27
9/11/2006,0.1
9/12/2006,0.35
9/13/2006,0.25
9/14/2006,0.22
9/15/2006,0.26
9/16/2006,0.63
9/17/2006,0.55
9/18/2006,0.51
9/19/2006,0.54
9/20/2006,0.52
9/21/2006,0.64
9/22/2006,0.23
9/23/2006,0.23
9/24/2006,0.23
9/25/2006,0.15
9/26/2006,0.14
9/27/2006,0.15
9/28/2006,1.28
9/29/2006,2.43
9/30/2006,1.87
10/1/2006,1.58
10/2/2006,0.24
10/3/2006,0.03
10/4/2006,0.24
10/5/2006,0.38
10/6/2006,0.07
10/7/2006,0.13
10/8/2006,0.17
10/9/2006,0.14
10/10/2006,0.18
10/11/2006,0.04
10/12/2006,0.02
10/13/2006,0
10/14/2006,0
10/15/2006,1.45
10/16/2006,2.75
10/17/2006,0.98
10/18/2006,0.5
10/19/2006,0.74
10/20/2006,5.28
10/21/2006,7.95
10/22/2006,4.84
10/23/2006,3.7
10/24/2006,9.41
10/25/2006,4.95
10/26/2006,3.49
10/27/2006,5.95
10/28/2006,2.58
10/29/2006,2.06
10/30/2006,1.21
10/31/2006,7.53
11/1/2006,2.19
11/2/2006,1.27
11/3/2006,1.47
11/4/2006,1.46
11/5/2006,3.74
11/6/2006,3.06
11/7/2006,0.62
11/8/2006,3.48
11/9/2006,9.04
11/10/2006,7.72
11/11/2006,7.16
11/12/2006,1.88
11/13/2006,4.29
11/14/2006,6.4
11/15/2006,7.11
11/16/2006,6.11
11/17/2006,4.67
11/18/2006,3.69
11/19/2006,11.59
11/20/2006,9.57
11/21/2006,13.08
11/22/2006,24.81
11/23/2006,16.82
11/24/2006,1.33
11/25/2006,1.33
11/26/2006,1.42
11/27/2006,3.34
11/28/2006,5.46
11/29/2006,5.02
11/30/2006,20.71
12/1/2006,3.92
12/2/2006,0.53
12/3/2006,0.33
12/4/2006,3.44
12/5/2006,3.42
12/6/2006,3.64
12/7/2006,1.56
12/8/2006,0.38
12/9/2006,0.61
12/10/2006,0.17
12/11/2006,0.84
12/12/2006,6.23
12/13/2006,7.27
12/14/2006,2.48
12/15/2006,0.79
12/16/2006,1.14
12/17/2006,6.95
12/18/2006,1.49
12/19/2006,4.22
12/20/2006,0.94
12/21/2006,0.95
12/22/2006,4.85
12/23/2006,4.34
12/24/2006,4.39
12/25/2006,5.19
12/26/2006,3.1
12/27/2006,7.82
12/28/2006,2.81
12/29/2006,9.8
12/30/2006,12.99
12/31/2006,1.47
1/1/2007,0.53
1/2/2007,3.93
1/3/2007,5.12
1/4/2007,0.45
1/5/2007,0
1/6/2007,0.11
1/7/2007,0.02
1/8/2007,0.01
1/9/2007,0
1/10/2007,0
1/11/2007,0.07
1/12/2007,0.1
1/13/2007,0.3
1/14/2007,0.46
1/15/2007,0.57
1/16/2007,1.3
1/17/2007,0.32
1/18/2007,0.33
1/19/2007,0.33
1/20/2007,0.22
1/21/2007,0.33
1/22/2007,0.08
1/23/2007,0.01
1/24/2007,0
1/25/2007,0.26
1/26/2007,0.23
1/27/2007,0.03
1/28/2007,0.29
1/29/2007,0.55
1/30/2007,1.41
1/31/2007,1.73
2/1/2007,0.52
2/2/2007,1.79
2/3/2007,1.7
2/4/2007,3.68
2/5/2007,2.34
2/6/2007,0.45
2/7/2007,0.24
2/8/2007,0.53
2/9/2007,0.33
2/10/2007,0.56
2/11/2007,0.56
2/12/2007,0.16
2/13/2007,2.76
2/14/2007,0.24
2/15/2007,0.11
2/16/2007,0.37
2/17/2007,0.04
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0.55
2/25/2007,10.34
2/26/2007,5.53
2/27/2007,2.17
2/28/2007,5.52
3/1/2007,11.23
3/2/2007,2.73
3/3/2007,0.5
3/4/2007,0.04
3/5/2007,0.01
3/6/2007,0.01
3/7/2007,0
3/8/2007,0
3/9/2007,1.62
3/10/2007,4.06
3/11/2007,2.77
3/12/2007,0.29
3/13/2007,0.1
3/14/2007,0.8
3/15/2007,0.75
3/16/2007,2.64
3/17/2007,0.49
3/18/2007,0.95
3/19/2007,7.3
3/20/2007,4.68
3/21/2007,1.22
3/22/2007,0.89
3/23/2007,0.21
3/24/2007,0.03
3/25/2007,0.43
3/26/2007,0.07
3/27/2007,0.21
3/28/2007,0.18
3/29/2007,0.7
3/30/2007,1.77
3/31/2007,0.31
4/1/2007,0.04
4/2/2007,0
4/3/2007,0.02
4/4/2007,0.06
4/5/2007,1.6
4/6/2007,1.64
4/7/2007,0.66
4/8/2007,0.01
4/9/2007,0.37
4/10/2007,4.23
4/11/2007,2.82
4/12/2007,5.78
4/13/2007,8.8
4/14/2007,6.96
4/15/2007,5.93
4/16/2007,9.27
4/17/2007,22.64
4/18/2007,7.68
4/19/2007,8.21
4/20/2007,5.2
4/21/2007,4.63
4/22/2007,3.53
4/23/2007,2.86
4/24/2007,2.44
4/25/2007,1.85
4/26/2007,2.4
4/27/2007,1.46
4/28/2007,0.58
4/29/2007,0.35
4/30/2007,1.53
5/1/2007,2.61
5/2/2007,0.53
5/3/2007,1.99
5/4/2007,1.07
5/5/2007,1.92
5/6/2007,1.74
5/7/2007,0.79
5/8/2007,0.58
5/9/2007,1.19
5/10/2007,0.69
5/11/2007,0.54
5/12/2007,0.84
5/13/2007,8.06
5/14/2007,1.19
5/15/2007,1.79
5/16/2007,2.59
5/17/2007,4.37
5/18/2007,4.66
5/19/2007,0.66
5/20/2007,0.05
5/21/2007,0
5/22/2007,0.07
5/23/2007,0.39
5/24/2007,0.23
5/25/2007,1.52
5/26/2007,4.51
5/27/2007,3.39
5/28/2007,0.75
5/29/2007,0.55
5/30/2007,2.09
5/31/2007,17.18
6/1/2007,10.85
6/2/2007,2.19
6/3/2007,0.65
6/4/2007,0.39
6/5/2007,0.3
6/6/2007,0.88
6/7/2007,1.14
6/8/2007,0.99
6/9/2007,5.62
6/10/2007,2.68
6/11/2007,1.42
6/12/2007,2.71
6/13/2007,4.51
6/14/2007,2.58
6/15/2007,1.83
6/16/2007,0.9
6/17/2007,1.98
6/18/2007,1.12
6/19/2007,0.59
6/20/2007,0.2
6/21/2007,1.46
6/22/2007,2.13
6/23/2007,0.65
6/24/2007,0.22
6/25/2007,0.07
6/26/2007,0.3
6/27/2007,0.71
6/28/2007,0.26
6/29/2007,0.35
6/30/2007,0.84
7/1/2007,0.6
7/2/2007,3.9
7/3/2007,2.97
7/4/2007,1.53
7/5/2007,1.21
7/6/2007,1.22
7/7/2007,0.1
7/8/2007,0.13
7/9/2007,0.05
7/10/2007,0.19
7/11/2007,0.03
7/12/2007,0.19
7/13/2007,0.21
7/14/2007,0.26
7/15/2007,0.22
7/16/2007,0.32
7/17/2007,0.22
7/18/2007,0.03
7/19/2007,0.3
7/20/2007,0.61
7/21/2007,0.21
7/22/2007,0.16
7/23/2007,0.21
7/24/2007,0.4
7/25/2007,0.32
7/26/2007,0.96
7/27/2007,0.92
7/28/2007,8.73
7/29/2007,8.7
7/30/2007,6.82
7/31/2007,2.66
8/1/2007,2.42
8/2/2007,0.64
8/3/2007,0.36
8/4/2007,1.37
8/5/2007,0.59
8/6/2007,0.45
8/7/2007,0.58
8/8/2007,0.71
8/9/2007,0.56
8/10/2007,0.34
8/11/2007,0.2
8/12/2007,1.16
8/13/2007,1.12
8/14/2007,1.23
8/15/2007,0.55
8/16/2007,1.28
8/17/2007,2.94
8/18/2007,2.18
8/19/2007,0.46
8/20/2007,0.33
8/21/2007,0.18
8/22/2007,0.12
8/23/2007,0.42
8/24/2007,0.63
8/25/2007,0.21
8/26/2007,0.27
8/27/2007,0.29
8/28/2007,0.85
8/29/2007,3.2
8/30/2007,2.39
8/31/2007,1.46
9/1/2007,1.23
9/2/2007,0.66
9/3/2007,1.44
9/4/2007,1.01
9/5/2007,0.7
9/6/2007,1.45
9/7/2007,1.61
9/8/2007,1.33
9/9/2007,2.3
9/10/2007,2.04
9/11/2007,2.72
9/12/2007,2.08
9/13/2007,1.81
9/14/2007,1.2
9/15/2007,0.67
9/16/2007,0.75
9/17/2007,0.81
9/18/2007,0.01
9/19/2007,0.1
9/20/2007,0.15
9/21/2007,0.56
9/22/2007,0.42
9/23/2007,0.96
9/24/2007,0.5
9/25/2007,1.27
9/26/2007,0.4
9/27/2007,0.12
9/28/2007,5.97
9/29/2007,0.8
9/30/2007,0.66
10/1/2007,0.9
10/2/2007,3.24
10/3/2007,0.65
10/4/2007,0.04
10/5/2007,0.46
10/6/2007,0.73
10/7/2007,0.6
10/8/2007,0.28
10/9/2007,0.59
10/10/2007,2.33
10/11/2007,0.39
10/12/2007,0.02
10/13/2007,0.12
10/14/2007,0.18
10/15/2007,0.26
10/16/2007,0.04
10/17/2007,0.03
10/18/2007,1.23
10/19/2007,2.92
10/20/2007,1.5
10/21/2007,3.28
10/22/2007,2.04
10/23/2007,1.48
10/24/2007,0.75
10/25/2007,0.6
10/26/2007,1.42
10/27/2007,0.75
10/28/2007,0.06
10/29/2007,0
10/30/2007,0.29
10/31/2007,2.86
11/1/2007,0.28
11/2/2007,0.2
11/3/2007,0.72
11/4/2007,8.29
11/5/2007,2.04
11/6/2007,2.71
11/7/2007,6.69
11/8/2007,1.63
11/9/2007,1.12
11/10/2007,10.21
11/11/2007,2.38
11/12/2007,0.67
11/13/2007,1.08
11/14/2007,1.12
11/15/2007,6.45
11/16/2007,5.8
11/17/2007,1.15
11/18/2007,0.55
11/19/2007,1.1
11/20/2007,0.85
11/21/2007,0.26
11/22/2007,0.26
11/23/2007,0.31
11/24/2007,0.6
11/25/2007,0.08
11/26/2007,0.11
11/27/2007,1.06
11/28/2007,1.78
11/29/2007,1.6
11/30/2007,0.43
12/1/2007,0.15
12/2/2007,0.76
12/3/2007,0.58
12/4/2007,0.08
12/5/2007,0.75
12/6/2007,1.49
12/7/2007,1.7
12/8/2007,3.58
12/9/2007,3.36
12/10/2007,5.16
12/11/2007,4.51
12/12/2007,4.17
12/13/2007,1.72
12/14/2007,0.01
12/15/2007,0
12/16/2007,0
12/17/2007,0.03
12/18/2007,0
12/19/2007,0.19
12/20/2007,2.67
12/21/2007,0.5
12/22/2007,0.62
12/23/2007,0.06
12/24/2007,0.18
12/25/2007,0.04
12/26/2007,0.39
12/27/2007,0.23
12/28/2007,0.35
12/29/2007,0.02
12/30/2007,0.49
12/31/2007,2.17
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0.21
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0.04
1/14/2008,0.38
1/15/2008,2.81
1/16/2008,1.07
1/17/2008,0.97
1/18/2008,0.55
1/19/2008,0.72
1/20/2008,2.15
1/21/2008,0.3
1/22/2008,0.38
1/23/2008,0.42
1/24/2008,0.34
1/25/2008,0.17
1/26/2008,1.62
1/27/2008,6.72
1/28/2008,0.28
1/29/2008,0.86
1/30/2008,0.12
1/31/2008,1.14
2/1/2008,4.44
2/2/2008,0.14
2/3/2008,0.06
2/4/2008,0.27
2/5/2008,0.58
2/6/2008,0.39
2/7/2008,4.94
2/8/2008,1.68
2/9/2008,0.48
2/10/2008,1.58
2/11/2008,2.51
2/12/2008,0.63
2/13/2008,1.1
2/14/2008,0.28
2/15/2008,0.05
2/16/2008,0.25
2/17/2008,0.09
2/18/2008,0.88
2/19/2008,0.42
2/20/2008,0.34
2/21/2008,0.37
2/22/2008,0
2/23/2008,0.06
2/24/2008,0.06
2/25/2008,0.05
2/26/2008,0.28
2/27/2008,0.69
2/28/2008,0.24
2/29/2008,0
3/1/2008,0.01
3/2/2008,0.07
3/3/2008,0.77
3/4/2008,0.44
3/5/2008,2.14
3/6/2008,2.23
3/7/2008,0.74
3/8/2008,0.99
3/9/2008,0.7
3/10/2008,0.2
3/11/2008,0.15
3/12/2008,0.35
3/13/2008,2.18
3/14/2008,3.63
3/15/2008,1.61
3/16/2008,0.52
3/17/2008,0.71
3/18/2008,0.71
3/19/2008,5.71
3/20/2008,11.32
3/21/2008,9.23
3/22/2008,5.62
3/23/2008,10.52
3/24/2008,2.3
3/25/2008,4.51
3/26/2008,3.74
3/27/2008,6.94
3/28/2008,5.5
3/29/2008,6.45
3/30/2008,2.82
3/31/2008,1.74
4/1/2008,0.81
4/2/2008,0.75
4/3/2008,0.18
4/4/2008,0.07
4/5/2008,0.36
4/6/2008,0.25
4/7/2008,0.05
4/8/2008,0.2
4/9/2008,2.64
4/10/2008,3.59
4/11/2008,6.72
4/12/2008,10.25
4/13/2008,4.2
4/14/2008,2.15
4/15/2008,2.83
4/16/2008,8.94
4/17/2008,1.16
4/18/2008,2.25
4/19/2008,3.43
4/20/2008,6.7
4/21/2008,9.87
4/22/2008,6.83
4/23/2008,3.13
4/24/2008,2.01
4/25/2008,0.58
4/26/2008,0.4
4/27/2008,0.79
4/28/2008,0.41
4/29/2008,0.47
4/30/2008,0.74
5/1/2008,0.3
5/2/2008,0.02
5/3/2008,0.04
5/4/2008,0.18
5/5/2008,0.2
5/6/2008,0.81
5/7/2008,0.36
5/8/2008,0.73
5/9/2008,0.52
5/10/2008,0.53
5/11/2008,0.58
5/12/2008,0.45
5/13/2008,1.05
5/14/2008,0.74
5/15/2008,0.26
5/16/2008,0.65
5/17/2008,0.15
5/18/2008,1.24
5/19/2008,1.07
5/20/2008,0.78
5/21/2008,0.66
5/22/2008,1.13
5/23/2008,3.73
5/24/2008,1.8
5/25/2008,0.97
5/26/2008,0.93
5/27/2008,0.12
5/28/2008,2.78
5/29/2008,1.4
5/30/2008,1.58
5/31/2008,0.37
6/1/2008,0.34
6/2/2008,1.85
6/3/2008,1.29
6/4/2008,2.05
6/5/2008,1.51
6/6/2008,0.38
6/7/2008,0.36
6/8/2008,0.84
6/9/2008,1.37
6/10/2008,0.63
6/11/2008,0.42
6/12/2008,0.21
6/13/2008,0.07
6/14/2008,0.36
6/15/2008,0.11
6/16/2008,0.01
6/17/2008,0.49
6/18/2008,0.08
6/19/2008,0.11
6/20/2008,0.37
6/21/2008,0.53
6/22/2008,0.32
6/23/2008,0.01
6/24/2008,0.1
6/25/2008,0.01
6/26/2008,0.06
6/27/2008,0.06
6/28/2008,0.02
6/29/2008,0.34
6/30/2008,0.52
7/1/2008,0.21
7/2/2008,0.52
7/3/2008,1.58
7/4/2008,0.86
7/5/2008,1.12
7/6/2008,1.27
7/7/2008,0.69
7/8/2008,0.45
7/9/2008,0.64
7/10/2008,0.63
7/11/2008,2.52
7/12/2008,3.27
7/13/2008,1.8
7/14/2008,0.72
7/15/2008,0.39
7/16/2008,0.04
7/17/2008,0.39
7/18/2008,0.34
7/19/2008,0.65
7/20/2008,1.38
7/21/2008,0.59
7/22/2008,1.13
7/23/2008,0.95
7/24/2008,1.28
7/25/2008,0.13
7/26/2008,0.2
7/27/2008,0.3
7/28/2008,0.41
7/29/2008,1.92
7/30/2008,1.32
7/31/2008,0.47
8/1/2008,1.28
8/2/2008,1.72
8/3/2008,0.95
8/4/2008,1.02
8/5/2008,0.73
8/6/2008,1.2
8/7/2008,0.76
8/8/2008,1.73
8/9/2008,0.76
8/10/2008,0.37
8/11/2008,0.36
8/12/2008,0.25
8/13/2008,0.52
8/14/2008,1.27
8/15/2008,1.02
8/16/2008,0.45
8/17/2008,1.58
8/18/2008,0.55
8/19/2008,0.69
8/20/2008,0.21
8/21/2008,0.47
8/22/2008,0.53
8/23/2008,0.47
8/24/2008,0.2
8/25/2008,0.98
8/26/2008,1.21
8/27/2008,0.56
8/28/2008,0.29
8/29/2008,1.09
8/30/2008,0.4
8/31/2008,0.44
9/1/2008,1
9/2/2008,0.67
9/3/2008,0.06
9/4/2008,0.31
9/5/2008,0.18
9/6/2008,0.44
9/7/2008,0.22
9/8/2008,0.4
9/9/2008,1.25
9/10/2008,1.13
9/11/2008,1.81
9/12/2008,1.55
9/13/2008,0.83
9/14/2008,0.26
9/15/2008,0.96
9/16/2008,0.16
9/17/2008,0.49
9/18/2008,0.49
9/19/2008,0.16
9/20/2008,1.28
9/21/2008,1.2
9/22/2008,0.97
9/23/2008,1.36
9/24/2008,0.73
9/25/2008,0.75
9/26/2008,0.53
9/27/2008,0.23
9/28/2008,0
9/29/2008,0.09
9/30/2008,0.79
10/1/2008,1.42
10/2/2008,0.51
10/3/2008,1.25
10/4/2008,7.22
10/5/2008,1.83
10/6/2008,1
10/7/2008,0.73
10/8/2008,0.35
10/9/2008,0.91
10/10/2008,1.39
10/11/2008,2.16
10/12/2008,2.57
10/13/2008,0.78
10/14/2008,0.1
10/15/2008,3.09
10/16/2008,2.97
10/17/2008,0.41
10/18/2008,0.41
10/19/2008,0.22
10/20/2008,4.52
10/21/2008,4.57
10/22/2008,8.18
10/23/2008,4.66
10/24/2008,3.23
10/25/2008,2.24
10/26/2008,1.84
10/27/2008,0.08
10/28/2008,0.3
10/29/2008,0.65
10/30/2008,1.06
10/31/2008,0.8
11/1/2008,3.47
11/2/2008,2.85
11/3/2008,2.54
11/4/2008,7.26
11/5/2008,16.36
11/6/2008,18.02
11/7/2008,16.88
11/8/2008,13.11
11/9/2008,6.87
11/10/2008,9.21
11/11/2008,3.38
11/12/2008,1.09
11/13/2008,1.73
11/14/2008,2.1
11/15/2008,0.86
11/16/2008,0.66
11/17/2008,0.21
11/18/2008,0.27
11/19/2008,1.5
11/20/2008,0.07
11/21/2008,0.13
11/22/2008,0.02
11/23/2008,0.07
11/24/2008,0.23
11/25/2008,0.94
11/26/2008,0.01
11/27/2008,0.72
11/28/2008,5.36
11/29/2008,3.14
11/30/2008,0.97
12/1/2008,0.35
12/2/2008,1.27
12/3/2008,2.29
12/4/2008,3.55
12/5/2008,0.11
12/6/2008,0.01
12/7/2008,0.04
12/8/2008,0.13
12/9/2008,0.18
12/10/2008,0.35
12/11/2008,0.12
12/12/2008,0
12/13/2008,0.04
12/14/2008,0.02
12/15/2008,0.13
12/16/2008,0
12/17/2008,0.04
12/18/2008,0.58
12/19/2008,1.19
12/20/2008,0.49
12/21/2008,0.02
12/22/2008,0.02
12/23/2008,1.41
12/24/2008,0.21
12/25/2008,3.75
12/26/2008,3.04
12/27/2008,0.14
12/28/2008,0.06
12/29/2008,0.09
12/30/2008,0.31
12/31/2008,0
1/1/2009,0
1/2/2009,0.02
1/3/2009,0.22
1/4/2009,0
1/5/2009,0.06
1/6/2009,0
1/7/2009,0.09
1/8/2009,0.02
1/9/2009,0.32
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0.02
1/14/2009,0.05
1/15/2009,0.2
1/16/2009,0.55
1/17/2009,0.03
1/18/2009,0.02
1/19/2009,0.13
1/20/2009,0.28
1/21/2009,0.05
1/22/2009,0.25
1/23/2009,0.44
1/24/2009,0.36
1/25/2009,0.38
1/26/2009,2.66
1/27/2009,2.17
1/28/2009,0.51
1/29/2009,0.06
1/30/2009,0.14
1/31/2009,0.57
2/1/2009,0.98
2/2/2009,0.38
2/3/2009,0.23
2/4/2009,0.62
2/5/2009,0.27
2/6/2009,3.2
2/7/2009,1.53
2/8/2009,0.05
2/9/2009,0.36
2/10/2009,0.12
2/11/2009,0.05
2/12/2009,0.01
2/13/2009,0
2/14/2009,0.01
2/15/2009,0.03
2/16/2009,0.17
2/17/2009,0.1
2/18/2009,0.08
2/19/2009,0.05
2/20/2009,0
2/21/2009,0.01
2/22/2009,0.12
2/23/2009,1.6
2/24/2009,0.84
2/25/2009,0.15
2/26/2009,2.34
2/27/2009,0.34
2/28/2009,0.33
3/1/2009,1.94
3/2/2009,0.4
3/3/2009,0.3
3/4/2009,0.13
3/5/2009,0.54
3/6/2009,0.1
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0.46
3/11/2009,1.05
3/12/2009,1.36
3/13/2009,0.61
3/14/2009,0.62
3/15/2009,0.26
3/16/2009,0.22
3/17/2009,0.51
3/18/2009,0.3
3/19/2009,0.11
3/20/2009,0.07
3/21/2009,0.06
3/22/2009,0.55
3/23/2009,0.09
3/24/2009,0.07
3/25/2009,0
3/26/2009,0.06
3/27/2009,0.24
3/28/2009,1.08
3/29/2009,1.93
3/30/2009,2.02
3/31/2009,4.34
4/1/2009,3.35
4/2/2009,0.84
4/3/2009,0.48
4/4/2009,0.72
4/5/2009,9.93
4/6/2009,12.65
4/7/2009,5.57
4/8/2009,1.73
4/9/2009,0.83
4/10/2009,0.58
4/11/2009,4.3
4/12/2009,9.29
4/13/2009,2.22
4/14/2009,1.5
4/15/2009,1.14
4/16/2009,0.55
4/17/2009,1.32
4/18/2009,1.82
4/19/2009,2.35
4/20/2009,4.25
4/21/2009,1.29
4/22/2009,0.5
4/23/2009,0.43
4/24/2009,1.9
4/25/2009,1.7
4/26/2009,1.04
4/27/2009,1.27
4/28/2009,3.34
4/29/2009,1.49
4/30/2009,2.54
5/1/2009,7.44
5/2/2009,2.72
5/3/2009,0.14
5/4/2009,0.17
5/5/2009,1.22
5/6/2009,0.32
5/7/2009,0.08
5/8/2009,0.59
5/9/2009,1.34
5/10/2009,6.83
5/11/2009,7.67
5/12/2009,7.07
5/13/2009,3.9
5/14/2009,1.88
5/15/2009,1.33
5/16/2009,5.54
5/17/2009,1.71
5/18/2009,1.42
5/19/2009,4.51
5/20/2009,1.92
5/21/2009,2.03
5/22/2009,1.43
5/23/2009,0.13
5/24/2009,0.15
5/25/2009,0.47
5/26/2009,1.72
5/27/2009,2.85
5/28/2009,2.74
5/29/2009,0.48
5/30/2009,0.1
5/31/2009,0.7
6/1/2009,1.38
6/2/2009,1.18
6/3/2009,0.2
6/4/2009,1.74
6/5/2009,0.86
6/6/2009,1.73
6/7/2009,0.16
6/8/2009,0.24
6/9/2009,0.02
6/10/2009,0
6/11/2009,0.02
6/12/2009,0.34
6/13/2009,0.49
6/14/2009,0.47
6/15/2009,0.49
6/16/2009,0.17
6/17/2009,0.2
6/18/2009,0.06
6/19/2009,0.41
6/20/2009,0.02
6/21/2009,0
6/22/2009,0
6/23/2009,0.14
6/24/2009,0.23
6/25/2009,0.43
6/26/2009,0.33
6/27/2009,0.08
6/28/2009,1.87
6/29/2009,2.31
6/30/2009,0.55
7/1/2009,0.39
7/2/2009,0.87
7/3/2009,0.17
7/4/2009,0.22
7/5/2009,0.16
7/6/2009,0.47
7/7/2009,0.06
7/8/2009,0
7/9/2009,0.1
7/10/2009,0.03
7/11/2009,2.11
7/12/2009,1.07
7/13/2009,0.1
7/14/2009,0.19
7/15/2009,0.47
7/16/2009,2.52
7/17/2009,0.08
7/18/2009,0.01
7/19/2009,0
7/20/2009,0.05
7/21/2009,0.12
7/22/2009,0.28
7/23/2009,0.65
7/24/2009,0.71
7/25/2009,0.2
7/26/2009,0
7/27/2009,0.04
7/28/2009,0
7/29/2009,0
7/30/2009,0.07
7/31/2009,0.11
8/1/2009,0.12
8/2/2009,0.06
8/3/2009,0.6
8/4/2009,0.51
8/5/2009,0.1
8/6/2009,0.37
8/7/2009,0.33
8/8/2009,0.16
8/9/2009,0.19
8/10/2009,0.2
8/11/2009,0.17
8/12/2009,0.06
8/13/2009,0.33
8/14/2009,1.18
8/15/2009,1.93
8/16/2009,0.91
8/17/2009,0.53
8/18/2009,0.37
8/19/2009,0.87
8/20/2009,0.55
8/21/2009,0.79
8/22/2009,0.53
8/23/2009,0.17
8/24/2009,0.11
8/25/2009,0.12
8/26/2009,0.12
8/27/2009,0.04
8/28/2009,0.16
8/29/2009,0
8/30/2009,0.29
8/31/2009,0.16
9/1/2009,0.12
9/2/2009,1.09
9/3/2009,0.47
9/4/2009,0.14
9/5/2009,0.11
9/6/2009,0.2
9/7/2009,0.15
9/8/2009,0.51
9/9/2009,0.14
9/10/2009,0.07
9/11/2009,0.06
9/12/2009,0.56
9/13/2009,0.32
9/14/2009,0.53
9/15/2009,0.29
9/16/2009,0.49
9/17/2009,0.63
9/18/2009,2.08
9/19/2009,1.43
9/20/2009,0.35
9/21/2009,0.54
9/22/2009,0.3
9/23/2009,0.73
9/24/2009,0.91
9/25/2009,0.08
9/26/2009,0.01
9/27/2009,0.5
9/28/2009,0.27
9/29/2009,0.73
9/30/2009,0.24
10/1/2009,0.1
10/2/2009,0.37
10/3/2009,0.72
10/4/2009,0.95
10/5/2009,0.35
10/6/2009,1.6
10/7/2009,1.87
10/8/2009,2.37
10/9/2009,1.96
10/10/2009,4.05
10/11/2009,0.63
10/12/2009,0.02
10/13/2009,0.38
10/14/2009,4.86
10/15/2009,6.69
10/16/2009,6.61
10/17/2009,2.24
10/18/2009,3.81
10/19/2009,3.01
10/20/2009,0.14
10/21/2009,0.44
10/22/2009,2.97
10/23/2009,2.37
10/24/2009,0.49
10/25/2009,0.27
10/26/2009,1.27
10/27/2009,5.7
10/28/2009,7.14
10/29/2009,2.56
10/30/2009,1.44
10/31/2009,1.54
11/1/2009,0.34
11/2/2009,0.94
11/3/2009,0.86
11/4/2009,2.59
11/5/2009,4.7
11/6/2009,0.3
11/7/2009,1.02
11/8/2009,0.7
11/9/2009,0.47
11/10/2009,1.31
11/11/2009,0.27
